I,N,2019/10/01 2:47:09.838947 PM,0.1,36,33.779999,Normal,Normal,0,35.02,49.099998,26.700001,22.959999,Normal,0,40.740002,0.04,Normal,400,Normal,0.28,392,38.560001,31.98,32.759998,Normal,50,Normal,0.5,31.74,17.780001,27,38,0.24,22.24,32.299999,0.1,37,23.84,50,0.02,0.12,36.52,34.380001,50,Normal,47.299999,36,41.400002,38,37,40,33.779999,43.720001,34.48,Normal,29.120001,Normal,37.119999,38,35.82,50,36.119999,Normal,28.559999,31.34,38,31.959999,Normal,33.139999,32.139999,49.360001,40.639999,35.5,50,36.220001,Normal,Normal,34.18,37,32.900002,34.099998,40.5,29.24,41.040001,38,50,50,0,41,0,Normal,50,34.5,36
I,N,2019/10/01 2:47:19.834747 PM,0.12,36,39.139999,Normal,Normal,0,43.799999,50,29.82,23.879999,Normal,0,40.240002,0.14,Normal,392,Normal,0.32,374,49.360001,38.139999,38.740002,Normal,50,Normal,0.5,37.619999,18.76,26.700001,38,0.34,23.700001,33.119999,0.1,37,24.379999,50,0.02,0,45.099998,47.34,50,Normal,50,36,50,38,37,40,37,45.060001,33.060001,Normal,29.139999,Normal,50,38,45.200001,50,33.439999,Normal,27.879999,31.299999,38,38.259998,Normal,31.440001,48.360001,50,42.860001,34.5,50,36.66,Normal,Normal,38.18,37,37.52,31.5,39.18,33.759998,50,38,50,50,0,41,0,Normal,50,50,36
I,N,2019/10/01 2:47:29.834736 PM,0.08,36,44.82,Normal,Normal,0,46.639999,50,26.74,24.5,Normal,0,33.560001,0.12,Normal,392,Normal,0.02,384,48.759998,46.32,44.82,Normal,50,Normal,0.46,47.900002,16.24,30.48,38,0.3,35.720001,33.52,0.06,37,21.780001,50,0.02,0,46.619999,50,50,Normal,50,36,50,38,37,40,38.540001,39.380001,27.879999,Normal,29.66,Normal,50,38,50,50,30.459999,Normal,28.120001,26.059999,38,40.68,Normal,28.02,50,50,39.02,29.540001,47.66,31.879999,Normal,Normal,34.779999,37,42.360001,27.02,39.900002,41.060001,50,38,48.16,49.279999,0,41,0,Normal,50,50,36
I,N,2019/10/01 2:47:39.834752 PM,0.06,36,50,Normal,Normal,0,45.240002,50,25.799999,24.58,Normal,0,31.219999,0.12,Normal,384,Normal,0.08,379,48.259998,49.720001,50,Normal,50,Normal,0.48,50,16.16,39.939999,38,0.3,39.759998,35,0.06,37,19.620001,50,0.02,0,45.259998,50,47.52,Normal,50,36,50,38,37,40,39.52,39.060001,25.66,Normal,30.98,Normal,50,38,50,50,30.32,Normal,35.259998,23.92,38,40.599998,Normal,27.719999,50,50,34.560001,29.02,50,30.200001,Normal,Normal,31.639999,37,50,25.719999,41.919998,50,50,38,46.720001,50,0,41,0,Normal,50,50,36
I,N,2019/10/01 2:47:49.838275 PM,0.06,36,50,Normal,Normal,0,40.880001,50,27.68,24.66,Normal,0,28.719999,0.08,Normal,384,Normal,0,378,43.759998,50,50,Normal,44.82,Normal,0.44,50,13.44,50,38,0.3,43.02,33.200001,0.04,37,16.700001,47.48,0.02,0.28,40.82,50,42.599998,Normal,50,36,50,38,37,40,38.139999,30.620001,23.700001,Normal,30,Normal,50,38,50,50,28.200001,Normal,46.700001,21.700001,38,37.66,Normal,25.540001,50,47.720001,31.440001,26.639999,41.220001,24.459999,Normal,Normal,32,37,50,24.040001,39.700001,50,49.799999,38,40,41.080002,0,41,0,Normal,46.459999,50,36
I,N,2019/10/01 2:47:59.839312 PM,0.06,36,50,Normal,Normal,0,35.200001,50,28.26,24.66,Normal,0,26.860001,0.06,Normal,387,Normal,0,384,41.700001,50,50,Normal,39.560001,Normal,0.42,50,11.56,50,38,0.26,42.080002,31.98,0.02,37,16.32,43.32,0.02,0,36.84,50,36.240002,Normal,49.080002,36,50,38,37,40,33.34,27.940001,22.559999,Normal,30.139999,Normal,47.34,38,50,50,27.18,Normal,50,20.559999,38,32.099998,Normal,24.42,50,42.82,31.48,25.219999,39.68,23.32,Normal,Normal,31.34,37,50,23.24,40.34,50,48.119999,38,34.200001,38.880001,0,41,0,Normal,42.439999,50,36
I,N,2019/10/01 2:48:09.839330 PM,0.04,36,47.380001,Normal,Normal,0,31.48,42.900002,24.540001,26.34,Normal,0,27.76,0,Normal,396,Normal,0,373,34.82,42.52,44.740002,Normal,33.060001,Normal,0.4,41.98,11.16,46.5,38,0.18,35.98,33.220001,0.04,37,16.24,36.459999,0.04,0,31.48,47.16,30.940001,Normal,41.200001,36,44.099998,38,37,40,33.700001,27.299999,23.48,Normal,33.540001,Normal,40.560001,38,48.139999,43.34,27.940001,Normal,50,21.32,38,30.18,Normal,25.42,46.68,36.599998,30.42,26.620001,35.599998,22.82,Normal,Normal,29.4,37,46.880001,24.540001,42.060001,37.880001,41.560001,38,28.66,33.02,0,41,0.04,Normal,36.48,45.599998,36
I,N,2019/10/01 2:48:19.834826 PM,0.02,36,34.880001,Normal,Normal,0,29.76,41.459999,21.1,26.02,Normal,0,28.52,0,Normal,395,Normal,0,375,29.719999,32.060001,33.580002,Normal,30.34,Normal,0.38,32.459999,10.1,44.5,38,0.14,32.799999,34.959999,0.04,37,14.88,28.879999,0.04,0,28.42,35.459999,28.799999,Normal,31.799999,36,37.720001,38,37,40,34.82,24.74,24.559999,Normal,32.060001,Normal,30.84,38,37.400002,42.34,28.58,Normal,47.16,21.92,38,29.74,Normal,26.459999,43.919998,28.58,27.84,27.82,29.1,20.879999,Normal,Normal,26.4,37,34.279999,26.4,45.060001,29.5,33.919998,38,27.02,29.1,0,41,0.08,Normal,29.24,33.580002,36
I,N,2019/10/01 2:48:29.839245 PM,0,36,35.139999,Normal,Normal,0,28.379999,35.259998,20.360001,20.219999,Normal,0,29.68,0,Normal,392,Normal,0,382,27.799999,35.740002,34.919998,Normal,28.52,Normal,0.36,31.780001,9.68,36.240002,38,0.1,28.120001,30.700001,0.04,37,14.38,28.08,0,0,26.719999,32.959999,27.92,Normal,30.639999,36,33.400002,38,37,40,31.719999,24.02,25.120001,Normal,26.799999,Normal,28.98,38,35.560001,35.740002,27.940001,Normal,36.82,22.48,38,28.34,Normal,26.139999,35.540001,28,26.4,27.82,28.120001,20.4,Normal,Normal,24.68,37,33.220001,26.92,37.52,29.08,31.42,38,26.52,28.02,0,41,0,Normal,28.16,30.860001,36
I,N,2019/10/01 2:48:39.834754 PM,0,36,35.68,Normal,Normal,0,27.059999,29.540001,20.719999,17.82,Normal,0,30.200001,0,Normal,395,Normal,0.14,381,26.1,38.16,36.700001,Normal,27.98,Normal,0.36,31.620001,9.74,27.58,38,0.06,21.540001,25.940001,0.04,37,14.62,28.18,0,0,25.48,32.279999,27.719999,Normal,30.66,36,29.959999,38,37,40,28.08,24.32,25.200001,Normal,22.4,Normal,29,38,34.740002,30.98,27.5,Normal,29.139999,23.16,38,26.139999,Normal,25.5,28.66,28.040001,26.98,27.299999,28.24,20.84,Normal,Normal,24.940001,37,33.779999,25.68,31.18,29.540001,29.24,39,26.26,27.68,0,41,0,Normal,28.26,30.68,36
I,N,2019/10/01 2:48:49.838454 PM,0.02,36,36.52,Normal,Normal,0,26.68,28.32,20.82,18.08,Normal,0,29.139999,0,Normal,394,Normal,0.2,379,25.42,40.02,38.18,Normal,28.280001,Normal,0.36,32.220001,10.4,25.48,38,0.04,20.719999,25.040001,0.04,37,15.74,29,0,0,24.92,33.299999,28.299999,Normal,31.620001,36,27.780001,38,37,40,26.92,26.76,24.52,Normal,22.42,Normal,29.799999,38,35.619999,30.08,28.16,Normal,27.24,22.4,38,25.42,Normal,25.82,27.860001,28.98,28.139999,27.26,28.42,22.66,Normal,Normal,25.780001,37,34.240002,25.08,30.219999,29.84,27.959999,38,27.200001,27.879999,0,41,0,Normal,28.82,31.6,36
I,N,2019/10/01 2:48:59.834822 PM,0,36,37.580002,Normal,Normal,0,27.26,29.1,20.059999,18.559999,Normal,0,28.84,0,Normal,391,Normal,0.26,379,25.82,39.060001,38.419998,Normal,29.68,Normal,0.38,33.32,11.46,26.02,38,0.04,21.120001,26.18,0.06,37,15,29.860001,0,0,25.66,33.880001,31.120001,Normal,32.419998,36,27.879999,38,37,40,27.52,27.719999,24.92,Normal,23.4,Normal,30.540001,38,36.419998,30.68,30,Normal,27.24,22.58,38,25.92,Normal,27.18,28.66,29.639999,26.98,28.02,29.459999,22.16,Normal,Normal,24.780001,37,35.240002,25.6,31.42,31.08,28.219999,38,32.099998,29.1,0,41,0,Normal,29.98,32.18,36
I,N,2019/10/01 2:49:09.834805 PM,0.02,36,38.459999,Normal,Normal,0,28.559999,29.780001,20.440001,18.459999,Normal,0,30.860001,0,Normal,390,Normal,0.38,375,27.08,38.360001,39.380001,Normal,32.619999,Normal,0.38,33.16,10.98,26.82,38,0.06,21.84,26.639999,0.08,37,14.82,30.440001,0,0,26.92,34.099998,32.779999,Normal,33.02,36,28.379999,38,37,40,29.26,26.280001,30.68,Normal,22.940001,Normal,31.08,38,36.240002,31.26,33.119999,Normal,27.860001,27.299999,38,27.58,Normal,30.9,29.719999,30.139999,27.200001,31.84,30.540001,21.58,Normal,Normal,25.16,37,36.419998,30.540001,31.48,31.360001,29.24,38,31.280001,29.799999,0,41,0,Normal,30.52,32.720001,37
I,N,2019/10/01 2:49:19.838588 PM,0.02,36,41.82,Normal,Normal,0,27.92,30.200001,20.459999,17.92,Normal,0,38.720001,0,Normal,388,Normal,1.34,373,29.299999,48.259998,45.34,Normal,30.059999,Normal,0.38,35.299999,10.54,26.559999,38,0.06,21.76,24.52,0.16,37,15.14,29.440001,0,0,27.34,34.34,29.700001,Normal,31.84,36,29.620001,38,37,40,26.6,25.98,38.02,Normal,22.18,Normal,30.1,38,37.299999,32.18,40.919998,Normal,28.139999,34.18,38,25.860001,Normal,38.279999,29.68,29.24,27.1,40.220001,29.98,21.959999,Normal,Normal,25.18,37,37.82,42.68,29.879999,33.459999,34.040001,38,28.48,29.559999,0,41,0,Normal,29.68,32.099998,36
I,N,2019/10/01 2:49:29.838162 PM,0.02,36,45.18,Normal,Normal,0,26.92,30.719999,21.02,18.08,Normal,0,47.860001,0,Normal,391,Normal,0,379,27.32,50,49.98,Normal,29.08,Normal,0.38,38.599998,10.34,26.08,38,0.08,21.559999,24.76,0.22,37,16.26,31.82,0,0,25.82,35.02,29.92,Normal,33.580002,36,31.6,38,37,40,26.68,26.059999,42.82,Normal,22.42,Normal,30.82,38,39.599998,32.48,46.639999,Normal,27.26,38.580002,38,25.459999,Normal,44.599998,29.540001,31.66,29.440001,46.98,31.780001,23.42,Normal,Normal,26.299999,37,41.779999,46.860001,30.059999,38.02,32.060001,39,28.5,30.219999,0,41,0.54,Normal,32.459999,32.32,37
I,N,2019/10/01 2:49:39.834795 PM,0.04,36,47,Normal,Normal,0,27.360001,29.299999,21.440001,18.459999,Normal,0,50,0,Normal,395,Normal,0,367,27.02,50,49.68,Normal,31.120001,Normal,0.42,45.459999,11.32,26.879999,38,0.06,21.040001,25.040001,0.24,37,18.82,37.360001,0,0,26.139999,41.560001,34.98,Normal,40.84,36,30.1,38,37,40,27.08,29.540001,45.419998,Normal,22.74,Normal,39,38,47.84,31.24,48.439999,Normal,29.68,41.5,38,25.9,Normal,46.98,28.459999,36.599998,32.380001,50,40.619999,26.879999,Normal,Normal,28.1,37,45.540001,47.200001,30.34,41.82,29.879999,39,33.799999,36.360001,0,41,0.12,Normal,37.880001,39.060001,36
I,N,2019/10/01 2:49:49.838429 PM,0.08,36,50,Normal,Normal,0,29.040001,32.939999,25.959999,17.780001,Normal,0,50,0,Normal,392,Normal,0.28,386,27.26,50,50,Normal,42.84,Normal,0.48,50,14,27.120001,38,0.08,23.02,25.360001,0.22,37,22.92,50,0,0,27.379999,50,49.740002,Normal,50,36,29.26,38,37,40,27.66,38.259998,43.880001,Normal,22.200001,Normal,50,38,50,35.02,48.66,Normal,31.360001,39.560001,38,26.9,Normal,44.959999,32.880001,50,40.16,47.459999,50,33.48,Normal,Normal,33.639999,37,50,45.52,30.52,50,29.540001,39,45.900002,45.299999,0,41,0,Normal,48.799999,50,37
I,N,2019/10/01 2:49:59.838549 PM,0.14,36,50,Normal,Normal,0,32.98,43.720001,32.580002,19.280001,Normal,0,50,0,Normal,396,Normal,0.36,375,30.120001,50,50,Normal,50,Normal,0.5,50,18.34,33.799999,38,0.16,27.280001,25.9,0.26,37,27.26,50,0,0,31.280001,50,50,Normal,50,36,32.619999,38,37,40,29.02,48.02,46.540001,Normal,23.42,Normal,50,38,50,44.98,50,Normal,37.139999,42.080002,38,29.700001,Normal,48.66,40.119999,50,48.880001,50,50,40.52,Normal,Normal,43.18,37,50,49.16,31.059999,50,32.439999,39,50,50,0,41,0,Normal,50,50,37
I,N,2019/10/01 2:50:09.834723 PM,0.16,36,50,Normal,Normal,0,39.400002,49.759998,34.799999,21.879999,Normal,0,50,0.02,Normal,400,Normal,0,381,34.459999,50,50,Normal,50,Normal,0.5,50,19.34,47.220001,38,0.24,37.959999,28.719999,0.26,37,27.379999,50,0,1.18,36,50,50,Normal,50,36,41.459999,38,37,40,32.459999,48.099998,45.799999,Normal,26.299999,Normal,50,38,50,50,50,Normal,48.540001,41.52,38,34.299999,Normal,49.52,49.939999,50,49.52,50,50,40.02,Normal,Normal,45.439999,38,50,47.299999,35.279999,50,38.82,39,50,50,0,41,0,Normal,50,50,37
I,N,2019/10/01 2:50:19.839281 PM,0.16,36,50,Normal,Normal,0,50,50,36.799999,24.780001,Normal,0,50,0.12,Normal,394,Normal,0,379,48.240002,50,50,Normal,50,Normal,0.5,50,18.639999,49.720001,38,0.32,41.34,40.32,0.24,37,26.639999,50,0.04,0.34,47.799999,50,50,Normal,50,36,50,38,37,40,46.060001,47.439999,42.48,Normal,32.959999,Normal,50,38,50,50,50,Normal,50,38.900002,38,46.5,Normal,47.860001,50,50,48.779999,49.459999,50,39.299999,Normal,Normal,45.860001,38,50,43.18,47.259998,50,50,39,50,50,0,41,0,Normal,50,50,37
I,N,2019/10/01 2:50:29.839616 PM,0.18,36,50,Normal,Normal,0,50,50,39.900002,26.540001,Normal,0,50,0.16,Normal,388,Normal,0.46,375,50,50,50,Normal,50,Normal,0.5,50,19.799999,50,38,0.34,42.119999,44.880001,0.2,37,28.799999,50,0.06,0,49.860001,50,50,Normal,50,36,50,38,37,40,49.900002,49.799999,40.139999,Normal,35.66,Normal,50,38,50,50,48.240002,Normal,50,37.400002,38,48.82,Normal,44.32,50,50,50,46.139999,50,42.060001,Normal,Normal,48.720001,38,50,38.66,50,50,50,39,50,50,0,41,0,Normal,50,50,37
I,N,2019/10/01 2:50:39.834748 PM,0.2,36,50,Normal,Normal,0,49.580002,50,40.939999,30.1,Normal,0,43.18,0.14,Normal,394,Normal,0.64,383,49.220001,50,50,Normal,50,Normal,0.5,48.240002,19.74,49.060001,38,0.3,41.700001,45.900002,0.12,37,28.959999,49.799999,0.1,0,47.560001,50,50,Normal,50,36,50,38,37,40,49.68,49.220001,33.16,Normal,38.279999,Normal,48.52,38,50,50,39.200001,Normal,50,30.98,38,46.880001,Normal,35.540001,50,47.060001,50,37.200001,50,41.360001,Normal,Normal,50,38,50,31.5,50,46,50,39,50,50,0,41,0,Normal,50,50,37
I,N,2019/10/01 2:50:49.839691 PM,0.18,36,50,Normal,Normal,0,50,50,39.580002,32.720001,Normal,0,33.900002,0.16,Normal,388,Normal,0.58,386,50,50,50,Normal,50,Normal,0.44,39.900002,18.860001,47.580002,38,0.34,40.98,47.919998,0.06,37,27.719999,37.080002,0.12,0,49.52,42.459999,50,Normal,39.860001,36,50,38,37,40,50,46.279999,26.860001,Normal,41.82,Normal,38.560001,38,44.700001,50,32.580002,Normal,49.619999,25.1,38,47.98,Normal,29.6,50,35.52,50,30.700001,48,39.099998,Normal,Normal,47.400002,38,50,26.299999,50,40.900002,50,39,50,50,0,41,0,Normal,39.200001,40.759998,37
I,N,2019/10/01 2:50:59.834801 PM,0.12,36,50,Normal,Normal,0,50,50,35.48,35.82,Normal,0,31.74,0.16,Normal,389,Normal,0.68,373,50,50,50,Normal,50,Normal,0.42,34.98,17.98,42.98,38,0.3,36.119999,50,0.06,37,24.639999,33.66,0.14,0,50,36.779999,47.900002,Normal,35.099998,36,50,38,37,40,50,43.52,25.48,Normal,44.779999,Normal,33.380001,38,38.860001,50,30.940001,Normal,43.419998,23.4,38,50,Normal,28.02,49.279999,32.959999,44.099998,29.16,45.139999,35.419998,Normal,Normal,41.52,38,45.279999,25.42,50,34.139999,50,39,47.080002,47,0,41,0,Normal,34.860001,35.279999,37
I,N,2019/10/01 2:51:09.838363 PM,0.1,36,46.759998,Normal,Normal,0,50,42.939999,31.52,35.540001,Normal,0,28.879999,0.16,Normal,390,Normal,0.8,379,50,50,50,Normal,43.240002,Normal,0.4,34.759998,15.04,34.040001,38,0.24,27.34,50,0.04,37,20.82,37.139999,0.14,0,50,37.560001,40.84,Normal,40.240002,36,50,38,37,40,50,35.700001,23.780001,Normal,44.639999,Normal,37.34,38,38.66,50,28.5,Normal,35.419998,21.719999,38,50,Normal,26.02,36.279999,37.799999,38.18,27.08,38.099998,29.440001,Normal,Normal,35.68,38,39.619999,24.639999,50,32.779999,50,39,37.139999,38.959999,0,42,0,Normal,36.639999,37.419998,37
I,N,2019/10/01 2:51:19.834806 PM,0.04,36,50,Normal,Normal,0,46.200001,37.220001,26.940001,33.66,Normal,0,28.34,0.1,Normal,390,Normal,0.76,372,46.040001,50,50,Normal,39.080002,Normal,0.44,49.32,12.16,29.299999,38,0.18,24.18,43.259998,0.02,37,17.959999,47.459999,0.1,0,43.939999,50,35.720001,Normal,50,36,49.32,38,37,40,45.119999,29.98,23.139999,Normal,40.740002,Normal,50,39,50,45.82,27.719999,Normal,30.08,21.02,38,43.900002,Normal,25.559999,33.139999,49.16,31.52,26.860001,39.959999,25.200001,Normal,Normal,30.059999,38,46.139999,24.139999,50,43.459999,50,39,31.940001,39.360001,0,41,0.06,Normal,43.119999,50,37
I,N,2019/10/01 2:51:29.834812 PM,0.02,36,50,Normal,Normal,0,40.439999,40.580002,22.959999,34.220001,Normal,0,27.799999,0.02,Normal,387,Normal,0,378,37.419998,50,50,Normal,36.459999,Normal,0.42,50,10.86,32.439999,38,0.16,28.959999,40.459999,0.02,37,15.78,39.5,0.1,0,36.580002,50,33.02,Normal,47.099998,36,44.98,38,37,40,41.060001,26.959999,22.82,Normal,40.200001,Normal,48.919998,38,50,43.540001,27.24,Normal,30.700001,20.719999,38,38.880001,Normal,24.98,41.060001,39.919998,28.440001,25.959999,39.279999,22.860001,Normal,Normal,26.52,38,50,23.379999,50,50,42.52,39,29.780001,38.560001,0,42,0.14,Normal,38.759998,50,37
I,N,2019/10/01 2:51:39.834539 PM,0.02,36,50,Normal,Normal,0,33.540001,43.360001,21.139999,31.66,Normal,0,26.74,0,Normal,391,Normal,0,384,30.48,50,50,Normal,35.02,Normal,0.4,50,10.44,47.16,38,0.16,40.299999,35.080002,0.02,37,15.3,34.66,0.06,0.52,30.76,50,30.1,Normal,37.48,36,39.66,38,37,40,34.939999,25.940001,22.48,Normal,36.259998,Normal,37.060001,39,50,43.259998,26.700001,Normal,40.98,20.459999,38,32.82,Normal,24.219999,50,33.959999,28.299999,25.200001,35.299999,22.120001,Normal,Normal,25.860001,38,50,23.26,47.32,50,34.48,39,27.719999,35.139999,0,41,0,Normal,35.279999,43.580002,37
I,N,2019/10/01 2:51:49.834821 PM,0,36,50,Normal,Normal,0,30.440001,39.759998,20.76,27.1,Normal,0,26.280001,0,Normal,387,Normal,0,379,28.879999,48.080002,49.799999,Normal,28.92,Normal,0.38,50,9.94,43.619999,38,0.14,28.84,27.459999,0.02,37,15,33.099998,0.02,0.98,28.860001,50,28.059999,Normal,36.639999,36,37.799999,38,37,40,28.74,24.700001,22.18,Normal,29.98,Normal,36.32,38,50,43.419998,26.32,Normal,50,20.18,38,27.76,Normal,23.92,36.16,32.860001,27.440001,24.92,30.299999,21.040001,Normal,Normal,25.440001,38,50,23.18,38.060001,49.599998,31.219999,39,26.6,29.02,0,41,0,Normal,33.220001,41.919998,37
I,N,2019/10/01 2:51:59.834716 PM,0,36,43.139999,Normal,Normal,0,29.58,36.220001,21.32,20.98,Normal,0,26.74,0,Normal,387,Normal,0.12,379,28.139999,42.220001,42.380001,Normal,28.299999,Normal,0.38,50,9.6,38.060001,38,0.08,27.200001,26.24,0.04,37,14.26,30.16,0,0,28.299999,45.66,27.540001,Normal,32.759998,36,31.68,38,37,40,28.68,23.76,22.68,Normal,25.459999,Normal,31.4,38,50,34.240002,28.82,Normal,50,20.440001,38,27.860001,Normal,25.959999,36.599998,30,26.719999,26.68,28.9,20.02,Normal,Normal,25.540001,38,43.34,24.860001,32.34,43.740002,30.219999,39,26.16,28.360001,0,42,0,Normal,30.059999,35.299999,37
I,N,2019/10/01 2:52:09.834721 PM,0,36,37.360001,Normal,Normal,0,27.440001,33,21.120001,19.5,Normal,0,28.1,0,Normal,390,Normal,0.38,374,25.959999,35.259998,35.900002,Normal,27.620001,Normal,0.36,50,9.5,38.400002,38,0.06,25.5,25.959999,0.08,37,13.96,29.98,0,0,25.6,40.959999,26.9,Normal,33.240002,36,28.280001,38,37,40,28.120001,23.5,25.299999,Normal,23.66,Normal,31.540001,38,50,31.540001,35.040001,Normal,48.52,22.32,38,26.559999,Normal,31.379999,34.099998,30.440001,25.98,31.52,28,19.82,Normal,Normal,24.879999,38,40.419998,29.940001,31.540001,44.380001,28.58,39,25.459999,27.26,0,41,0,Normal,29.34,34.060001,37
I,N,2019/10/01 2:52:19.838298 PM,0,36,37.02,Normal,Normal,0,25.360001,30.08,20,19.98,Normal,0,35.959999,0,Normal,387,Normal,0.18,378,24.68,31.9,33.099998,Normal,27.18,Normal,0.38,50,9.38,30.5,38,0.04,21.58,25.719999,0.12,37,13.86,34.939999,0,0,23.9,43.68,26.92,Normal,40.5,36,28.120001,38,37,40,27.1,23.280001,29.76,Normal,24.18,Normal,37.779999,38,50,31.139999,38.380001,Normal,44.84,27,38,24.860001,Normal,36.16,29.66,37.02,25.639999,36.580002,28.98,19.74,Normal,Normal,24.059999,38,40.18,32.919998,31.9,44.279999,27.200001,39,25.66,27.6,0,42,0,Normal,32.619999,40.02,37
I,N,2019/10/01 2:52:29.834789 PM,0.02,36,50,Normal,Normal,0,24.82,29.02,21.879999,19.780001,Normal,0,38.259998,0,Normal,387,Normal,0.28,378,24.18,41.240002,45.439999,Normal,27.18,Normal,0.4,50,9.36,29.700001,38,0.04,22.24,25.040001,0.1,37,14.34,36.919998,0,0,23.299999,50,27.18,Normal,43.619999,36,27.040001,38,37,40,25.799999,23.34,30.200001,Normal,23.799999,Normal,43.439999,39,50,29.780001,34.419998,Normal,41.599998,28.040001,38,23.940001,Normal,32.380001,29.620001,38.240002,28.219999,34.32,32.619999,20.08,Normal,Normal,26.620001,38,50,29.040001,31.559999,50,26.780001,39,25.799999,29.02,0,42,0,Normal,35.52,49.220001,37
I,N,2019/10/01 2:52:39.834704 PM,0.06,36,50,Normal,Normal,0,24.68,32.52,23.700001,18.98,Normal,0,34.419998,0,Normal,383,Normal,0.32,381,23.959999,48.18,50,Normal,28.299999,Normal,0.4,50,9.62,32.200001,38,0.06,26.08,24.02,0.08,37,17.34,40.34,0,0,23.139999,50,30.82,Normal,49.98,36,26.879999,38,37,40,25.280001,25.08,27.9,Normal,22.82,Normal,47.279999,39,50,31.16,33.540001,Normal,38.959999,25.76,38,23.68,Normal,31.08,35,44.759998,34.5,32.48,36.34,23.4,Normal,Normal,30.360001,38,50,29.639999,29.92,50,26.459999,39,28.360001,32.639999,0,42,0,Normal,36.919998,50,37
I,N,2019/10/01 2:52:49.834716 PM,0.06,36,50,Normal,Normal,0,25,34.84,23.74,19.799999,Normal,0,33.720001,0,Normal,391,Normal,0.28,385,24.02,40.119999,44.360001,Normal,34.759998,Normal,0.42,50,12.06,40.580002,38,0.06,27.5,25.32,0.12,37,20.84,43.66,0,0,23.280001,50,38.619999,Normal,50,36,26.860001,38,37,40,26.280001,34.240002,26.959999,Normal,24.540001,Normal,50,39,50,34.540001,36.740002,Normal,44.34,24.059999,38,24.459999,Normal,33.5,35.220001,47,35.200001,35.439999,39.400002,30.379999,Normal,Normal,30.4,38,50,31.32,32.439999,50,26.48,39,35.560001,37.759998,0,42,0,Normal,40.080002,50,37
I,N,2019/10/01 2:52:59.834751 PM,0.04,36,42.959999,Normal,Normal,0,29.02,36.68,24.620001,21.360001,Normal,0,36.279999,0,Normal,391,Normal,0.14,379,24.940001,38.900002,40.060001,Normal,43.259998,Normal,0.42,50,14,45.959999,38,0.1,35.599998,28.879999,0.14,37,18.32,40.959999,0,0,25.1,50,42.259998,Normal,42.959999,36,29.18,38,37,40,30.58,33.540001,28.08,Normal,25.299999,Normal,40.82,38,50,37.860001,39.939999,Normal,50,24.299999,38,28.66,Normal,36.360001,44.299999,40.540001,32.419998,37.220001,40.779999,27.5,Normal,Normal,30.26,38,48.080002,32.720001,34.720001,44.560001,27.32,39,38.740002,39.279999,0,42,0,Normal,39.919998,46.560001,37
I,N,2019/10/01 2:53:09.838709 PM,0.06,36,43.360001,Normal,Normal,0,36.02,41.360001,25.700001,24.66,Normal,0,37.84,0,Normal,391,Normal,0,374,29.84,39.360001,40.959999,Normal,41.52,Normal,0.4,50,12.14,45.080002,38,0.14,37,30.08,0.14,37,17.299999,38.18,0,1.22,31.84,44.720001,34.959999,Normal,39.959999,36,35.700001,38,38,40,35.32,30.379999,28,Normal,27.5,Normal,35.939999,39,50,43.279999,39.459999,Normal,48.16,24.860001,38,35.32,Normal,36.220001,47.68,38.200001,33.540001,36.639999,36.98,25.219999,Normal,Normal,31.34,38,44.040001,29.959999,35.779999,44.779999,32.639999,39,33.299999,37.619999,0,42,0,Normal,37.099998,38.82,37
